,S1,S13,S14,S16,S17,S18,S19,S20,S21,S22,S23,S24,S32,S34,S35,S4,S5,S6
Hsd17b7,65,132,147,152,147,108,93,125,69,129,143,98,106,129,94,83,80,128
Pex2,797,555,735,663,844,598,1278,922,819,850,756,1138,770,1031,766,768,1139,698
Hpd,34,24,29,19,16,18,69,28,42,49,17,32,27,18,24,53,56,23
Slc38a5,135,110,138,114,117,125,88,213,112,224,165,114,117,150,145,140,202,232
Ddb1,6830,7699,9491,8978,9397,8699,5094,8886,5644,9058,11031,6135,8656,13304,9094,6193,7451,9582
Rnasel,72,384,464,466,437,410,181,339,177,272,455,192,334,435,326,210,343,393
Cst12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dab1,706,1249,1401,1390,1599,1279,1394,1457,1040,1514,1344,1521,1336,1679,1242,989,1304,1212
Lrrc40,748,750,1006,845,854,647,1116,1066,893,803,923,994,973,1326,808,844,1174,978
Samd14,868,1015,1007,1137,1862,1198,1838,1822,1297,1440,1745,1503,1346,1828,1164,1390,1885,1369
Arpc5l,5335,2657,3498,3102,4287,3046,6606,3851,3434,3559,3402,5400,3474,4354,4450,3808,5659,3177
Fubp1,1043,1621,1902,1771,1539,1463,958,1537,1085,1494,1772,1110,1476,2438,1586,1123,1491,1626
Mthfd2l,64,77,79,59,86,95,82,90,76,100,101,88,73,122,91,74,90,105
Ppef2,8,22,28,9,22,35,19,29,9,27,29,24,21,18,23,26,22,19
Kcna10,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
Chi3l3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ankrd7,3,4,2,1,1,0,1,0,0,1,3,0,0,1,2,1,2,1
Edar,4,21,28,23,32,25,10,37,10,42,19,19,31,30,30,17,18,35
Pglyrp4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
Chchd3,2931,2156,2774,2375,2964,2181,3757,3502,2821,2722,2665,3299,2579,3606,3060,2743,3398,2646
Tent5b,8,4,10,12,6,7,2,2,5,4,10,3,5,14,16,9,4,5
Ganab,4805,6391,8493,7464,7298,7404,3475,7131,4053,6711,8657,4355,7132,10164,6722,4903,5477,7985
Hist1h4m,4,29,3,4,13,8,16,9,16,15,10,7,6,13,12,30,14,11
Sik3,3711,6968,7757,7655,8339,7837,4469,8383,4815,8325,9369,5815,7417,10133,7665,5257,5915,8438
Stab2,43,55,96,63,75,73,25,85,53,81,19,10,114,78,43,116,82,99
Treml1,13,5,6,3,12,9,21,16,10,9,8,8,13,5,3,12,12,23
LOC498971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC498236,1,0,2,2,3,1,1,2,1,3,0,3,0,3,1,2,4,2
RGD1565959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyld,997,2742,2950,2980,2831,2314,1715,2702,1486,2369,3206,1793,2004,3003,1700,1645,2047,2688
Jmjd6,482,349,430,394,595,414,408,536,385,504,524,499,476,643,552,430,546,534
Mtpap,305,605,723,568,642,543,403,632,380,569,633,507,610,781,729,387,603,671
Rmdn3,1820,1600,2231,1896,2444,1858,2280,2345,1529,2138,2148,1684,1989,2542,1958,1707,2134,1934
Lig4,124,372,490,399,477,395,356,632,319,575,607,432,493,576,435,333,417,527
Arglu1,2530,1701,2210,1845,2351,2150,1940,2492,1622,2264,2143,1786,2222,2944,2459,1741,2366,2340
Dmrtc1a,439,301,364,351,327,319,340,368,267,307,355,388,302,424,204,302,409,331
Kcns2,130,822,896,956,918,840,266,664,300,640,793,407,522,1032,1080,338,470,772
Lpar3,6,9,17,12,15,17,10,23,8,31,10,13,19,21,16,10,15,23
Npy2r,44,492,454,547,462,387,85,213,76,130,580,128,260,486,210,171,250,294
Adamts1,142,256,450,306,461,400,168,382,226,405,344,211,601,785,624,272,264,609
Gdf10,258,138,200,136,132,154,143,388,223,390,445,177,238,332,166,208,162,352
Limk2,1571,2037,2708,2409,2872,2534,2737,2912,2027,2880,2536,2457,2947,3736,2797,2037,2875,2173
Prmt1,3948,2535,3229,3188,4265,3166,5395,4181,3606,3827,3832,5350,3661,4839,4105,3891,5764,3574
RGD1309036,3682,866,1400,1002,1459,1228,2006,1310,1017,1319,1057,1253,1152,1063,1032,1352,1552,1006
Slf1,396,226,375,276,310,257,367,275,249,293,309,322,325,404,267,251,363,317
Psmb10,2068,760,1084,948,1451,1214,2966,1606,1672,1442,1326,2051,1395,1934,1808,1606,3511,1498
Yipf2,380,415,553,539,619,558,423,642,429,611,604,517,610,844,518,432,498,617
Pcdhga10,94,513,427,561,461,440,189,444,186,370,564,303,473,731,353,244,262,454
Fnbp1l,101,368,543,408,507,421,423,646,391,724,599,543,673,741,436,326,525,505
Exosc3,366,221,285,310,453,311,373,358,243,360,363,356,372,505,515,329,419,399
Snapc1,275,283,367,368,398,278,357,401,246,420,384,337,368,486,355,271,352,374
Ppp1r3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfcp2,638,705,913,785,885,842,602,894,687,873,1096,768,834,1186,890,663,847,1050
Shq1,51,57,74,75,74,64,69,68,68,77,82,62,74,100,59,60,87,83
Ptx3,80,75,104,113,110,80,104,132,108,114,119,68,93,180,301,112,168,156
Plekhg1,136,1003,962,1019,998,842,455,1037,478,992,1281,644,759,1044,988,530,477,1106
Yipf5,2034,1786,2214,1983,2288,1714,2739,2502,1987,2119,2233,2517,2101,2720,2193,2317,2726,2004
Lnc-hc,378,166,284,219,286,224,309,298,240,287,258,271,284,345,239,248,283,287
Cmpk2,809,939,1238,1093,1328,1127,1219,1502,1142,1331,1440,1351,1310,2028,1298,1155,2406,1269
Serf2,8559,3642,4381,4127,6077,5025,10984,6759,6808,5997,4696,7790,5980,7883,7306,6146,9708,5725
Brpf1,1330,1786,2146,2016,2090,2069,912,1846,1013,1631,2023,1087,1629,2615,2115,1118,1239,2253
Dram1,49,53,65,59,75,73,64,85,64,77,79,41,94,134,118,50,140,112
Rbpms2,128,122,150,125,182,152,160,246,145,221,138,166,168,208,148,130,158,184
Ctnnbip1,1866,1239,1455,1344,1802,1472,2547,2345,1761,2253,2029,2202,1753,2182,1996,1724,2455,2377
Lsm11,94,563,515,717,805,630,717,936,432,906,1015,727,458,793,634,435,659,754
Tomm7,3485,1483,2085,1712,2665,1843,4039,2737,2190,2102,2061,3277,2240,2829,2209,2513,3252,1931
Vom2r25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vom2r36,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
Gprc6a,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
LOC100302465,146,136,210,155,216,179,127,206,155,193,159,174,241,263,215,164,131,206
RGD1309139,19,22,36,20,28,26,15,22,21,34,25,23,43,43,30,28,28,22
LOC361646,332,670,801,693,860,734,575,938,562,884,850,649,860,1128,839,499,667,885
Tbc1d9,1174,2878,3300,3037,3010,3063,1253,2785,1450,2832,3622,1939,2738,3344,2182,1651,2015,3581
Dgkq,802,1237,1593,1413,1614,1545,853,1555,860,1511,1811,1156,1563,1804,1327,913,1160,1561
Slc12a6,858,3578,4671,4002,4308,3469,2447,3634,2017,3305,3853,2638,3087,4745,2829,2025,2934,3737
Ppa2,1305,881,1083,944,1235,933,1030,1269,940,1140,1244,1065,1096,1326,923,1049,1229,1027
Amd1,5617,5125,6843,5717,6801,5407,7466,7021,5038,6002,6262,7199,6767,8093,7137,5615,7248,5761
Alox15,313,59,88,55,210,88,2948,1092,777,1415,951,471,152,149,97,38,287,206
Mmp9,92,1444,1601,1575,1195,1500,104,342,149,267,419,252,401,1257,1246,208,185,232
Mvd,2174,2009,2258,2165,2361,2301,1673,2272,1679,2474,2201,1721,2073,2578,2570,1769,2118,1655
Gnai2,14439,12219,15492,14652,18042,15981,20562,21578,17061,19559,17919,15968,22229,28758,22238,16510,23854,20663
Gna12,16609,14682,20728,17580,26122,20455,29202,31840,23810,29639,24591,23849,24875,35489,26572,20510,26620,28498
Aldh6a1,1875,2662,3684,2959,3915,2766,4086,4592,3436,4031,3295,3398,3985,5180,3582,3454,4699,3429
Rps18,17088,6259,8991,7553,11780,8563,31964,14650,15370,12583,9974,22856,12881,16247,13189,13881,23377,10496
Aplp1,67734,63692,74113,69352,77467,75446,41387,69429,44996,70567,78234,46566,66481,89333,65921,53488,55745,71873
RGD1304554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bdh2,114,72,123,109,128,96,152,141,135,122,88,130,194,212,133,123,157,116
Tbx19,77,42,65,50,57,57,38,57,42,37,56,33,51,72,46,45,33,67
Pof1b,8,3,15,10,15,7,8,11,7,11,13,11,9,9,6,9,13,6
Ykt6,2021,1531,2044,1974,2602,1854,3400,2346,2070,2213,2314,3000,1945,2654,2167,2187,3185,1934
Stx5,1547,1122,1385,1203,1402,1301,1523,1733,1408,1624,1492,1641,1524,2030,1541,1424,1862,1383
Pdzk1,256,343,405,436,355,341,153,319,177,273,358,192,302,397,286,176,212,410
Slc12a8,12,24,35,15,24,20,12,28,20,30,24,8,25,28,27,21,21,38
Erich1,380,469,469,499,566,476,471,542,406,469,524,554,486,664,597,445,542,486
Rflnb,216,1072,670,1157,1408,749,314,449,277,281,310,212,281,1109,412,273,796,211
Mrpl47,394,363,462,398,432,328,555,510,392,427,413,566,431,555,446,333,520,448
Defal1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clic5,207,362,565,422,633,425,244,623,265,663,543,308,638,688,490,306,283,560
Cyct,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1
Tmpo,919,974,1357,1094,1293,1232,1061,1590,1148,1389,1397,1135,1550,2229,1612,1088,1543,1879
Sult1e1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Mmp7,0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,5,2
Ros1,10,14,35,23,27,21,24,37,16,27,34,27,25,30,25,20,34,21
Man2a1,295,574,737,614,702,588,335,930,404,935,937,469,888,1189,751,422,622,1419
Lgals9,671,465,881,501,688,782,619,925,540,748,735,523,744,977,795,623,1399,667
Mat2a,651,1503,2079,1791,2164,1721,1830,2776,1771,2290,2362,2328,2390,3066,2575,1834,2530,2125
Cyp2c13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sfxn5,1423,4274,4823,4554,6067,4704,8357,9307,7082,8369,5659,6810,6680,7033,5890,5840,7291,5282
Npc1,1209,2280,2965,2497,3069,2448,1394,3270,1821,3183,3294,1945,3171,4907,2888,1779,1775,3873
Slc4a9,1,0,4,7,3,4,3,1,3,4,2,4,5,2,3,3,2,3
Npb,272,292,187,307,194,215,171,149,150,143,298,150,170,147,145,212,245,126
Socs1,80,77,93,105,97,116,96,112,100,91,108,86,62,126,135,101,191,89
Clstn3,8249,14933,16557,17478,14036,16919,4699,13276,5634,14078,21500,8288,13071,18867,12758,8344,8967,14308
Defb16-ps,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Prss58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1310127,716,1014,1295,1116,1166,1246,638,1240,740,1155,1308,783,1197,1487,1024,791,960,1163
Mir93,2,1,1,3,1,3,1,3,2,6,0,4,2,0,5,2,3,0
Ruvbl2,1658,1213,1490,1394,1566,1493,1557,1862,1435,1768,1791,1833,1708,2157,1864,1577,1996,1583
Mip,3,1,0,0,2,1,7,1,1,0,0,1,1,1,8,1,0,2
Kbtbd2,967,1245,1707,1435,1524,1310,1033,1617,1031,1470,1601,1309,1382,1951,1447,1110,1377,1531
Hoxd4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hhatl,333,144,229,176,227,264,178,353,238,432,196,234,293,316,213,226,218,285
LOC685964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr86,10,5,6,12,6,15,17,21,16,63,19,15,29,21,21,20,36,54
Mir129-2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
Rab15,9256,10103,10875,11646,13492,10286,11158,13197,8273,12726,12791,9923,9554,12213,12234,9268,11742,9367
Ccdc127,344,703,826,743,794,617,575,863,550,724,835,728,710,1101,667,488,714,752
Ing2,835,638,802,733,932,760,671,863,531,853,786,635,802,1010,683,690,844,844
Slc2a6,1271,1266,1573,1443,1407,1653,650,1322,675,1244,1613,838,1220,1560,1154,932,1041,1253
Susd4,1568,2884,3150,3101,3369,2975,2079,3351,1969,3366,3643,2412,2986,3505,3031,2175,2741,3019
Cep85,413,592,810,654,828,686,383,783,439,688,732,469,689,877,675,440,558,739
Ipcef1,23,161,193,150,119,168,78,191,130,214,201,177,188,219,97,82,170,145
Smg7,1995,3219,3719,3366,3145,3045,1498,3062,1778,2937,3463,1989,2827,3799,2807,1822,2195,3386
Ppp3cb,6567,13219,15515,14244,14372,11969,8329,12921,7378,11662,15106,10061,10699,15191,10032,9778,11362,11602
Neurog3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impg1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
Kcnmb4,2686,1909,2307,2140,2692,2358,2175,2639,1664,2635,2509,2093,2185,2594,1862,2182,2565,2067
Adamts4,1063,895,1306,1023,1505,1362,1122,2267,1364,2776,2488,1344,1882,2467,1467,1176,1125,2814
Secisbp2,586,432,603,473,518,503,445,697,447,598,669,443,656,846,665,450,556,656
Camkv,24297,19240,21608,22740,22462,21647,24034,28225,18148,24917,30765,22172,19881,25330,21164,20966,27487,20324
Vom2r50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vom2r63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vom2r44,4,1,4,2,23,1,4,4,10,18,2,25,0,17,2,0,4,2
Slc25a54,0,3,3,3,0,4,3,1,2,3,3,1,5,8,4,6,2,1
Scara5,61,126,162,129,125,148,41,148,46,71,217,71,96,144,272,82,190,283
Gsdmd,372,268,381,330,363,350,511,551,509,418,411,400,587,902,751,453,749,545
Nrg2,217,231,265,254,292,315,140,257,189,311,285,168,235,388,296,220,233,345
Zfp74,350,686,938,720,747,663,496,823,533,731,879,610,742,1064,636,492,568,917
LOC100365008,71,308,334,286,396,293,269,422,277,345,322,307,307,427,308,200,319,382
RGD1563365,191,167,212,193,244,190,294,305,251,248,235,260,237,286,264,218,309,197
Dpf3,135,132,164,150,187,131,169,268,140,200,200,222,162,229,123,161,179,214
Lrp12,1552,3319,4161,4037,3671,3597,1050,2268,1401,2274,2994,1627,2495,4477,2882,1500,1965,3209
Ankrd39,73,59,69,66,113,78,150,145,114,95,76,107,84,121,112,90,164,102
RGD1306186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loxl1,655,667,602,708,728,707,560,942,593,997,992,427,725,977,915,780,693,1457
Hsdl1,649,1211,1271,1332,1513,1282,981,1418,897,1366,1533,1052,1274,1842,1193,1009,1283,1450
Copz1,4676,3530,4471,3895,4329,3672,3570,4828,3544,4286,4482,3593,4255,5592,4499,3729,4733,4182
Vps11,2116,2702,3086,2894,3081,2759,1774,3199,2056,3182,3538,2297,3173,4310,2820,2418,2601,3139
Plrg1,1068,973,1231,1115,1262,1066,1454,1498,1207,1318,1405,1655,1310,1878,1485,1239,1718,1149
Pvalb,3473,1374,1775,1452,1919,1681,2363,2666,1680,2394,1891,2467,1997,1701,1756,1728,1841,1407
Khdrbs3,8005,6538,8254,7483,8606,7183,6040,7381,4808,7110,7864,6372,6923,8953,7232,6124,7421,6126
Tas2r106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tas2r110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasl2-9,105,79,114,89,128,80,152,136,91,119,117,158,101,172,121,122,175,118
Birc6,1597,3789,4843,3862,4289,3747,1286,3657,1778,3622,4515,2126,3580,4947,3070,1507,2059,4226
Llgl1,3583,4333,4956,4892,6265,4966,6381,7805,5640,7901,6521,5327,6363,9491,6675,5400,6239,7479
Sec24d,253,422,587,456,543,513,300,567,407,603,715,327,505,970,524,366,521,865
Nefh,5909,7706,7956,8255,8385,7451,3750,7374,3936,8050,10164,4665,7098,8653,5550,5110,4681,7953
Otulin,1132,975,1302,1142,1343,1264,1421,1639,1229,1326,1272,1190,1433,2118,1523,1242,1622,1645
Fbxl21,59,185,231,236,327,228,166,242,193,223,240,223,255,381,344,162,212,272
Afap1l2,416,581,794,650,757,751,653,1084,759,981,933,664,810,1129,781,619,759,1253
Diaph3,91,79,100,84,95,56,168,123,96,123,136,118,96,141,106,99,154,178
Adat1,79,83,128,103,150,112,111,139,104,108,143,142,168,182,143,99,126,108
Fbxo3,1289,1892,2524,2217,2493,2015,2406,2670,1946,2471,2362,2746,2475,3179,1963,1952,2536,2301
Dnal1,62,399,496,442,562,389,488,554,423,398,459,423,480,556,340,296,445,435
Ints13,507,592,854,661,904,688,740,852,647,840,897,805,911,1251,981,601,814,1004
Cys1,451,400,479,443,540,449,364,503,340,448,495,447,347,471,376,384,407,469
Manbal,3853,2326,2792,2562,3046,2578,2901,3403,2491,3090,2953,2918,2843,3483,3033,2921,3606,2564
Tsen54,421,292,373,325,379,393,255,408,271,410,439,313,369,482,416,347,436,408
Rsad1,69,88,118,113,149,128,110,163,86,126,123,107,124,169,130,99,142,118
Pcdhb5,166,354,293,359,288,246,203,217,248,345,300,179,234,312,303,164,338,353
Epm2a,28,224,238,257,306,263,168,275,165,304,274,202,230,309,148,118,201,242
Il6,1,4,3,1,1,1,3,1,2,1,0,2,1,1,2,3,10,1
Cd4,206,412,373,430,393,342,492,542,970,615,722,255,1663,2185,1782,772,1033,1806
Arl9,6,1,1,1,0,0,1,1,2,0,1,1,0,0,0,1,2,0
Mir409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir451a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Mir28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir181b2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Olr1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir125b1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Neurl3,17,8,17,15,14,23,69,30,36,15,23,14,29,49,64,24,79,43
Serpinb3,0,0,1,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0
Rsph1,186,129,135,154,167,147,139,180,114,187,158,104,166,193,164,126,177,223
Fitm1,10,0,2,1,4,4,3,8,5,3,4,5,3,17,11,3,26,24
Slain2,668,1238,1447,1375,1585,1295,1234,1724,1130,1520,1451,1298,1547,1952,1400,1025,1431,1810
Tmem263,94,435,543,421,603,386,583,567,386,545,533,570,473,681,496,389,580,455
Lrif1,369,308,428,340,434,262,563,421,291,333,346,463,377,457,319,346,451,315
Tigd5,188,269,296,285,302,286,186,330,184,322,350,206,260,379,303,210,254,317
Macf1,4452,12342,16692,13549,16979,13609,5193,12588,5951,11581,12572,6853,13028,15699,10353,5118,7545,14372
Lyrm2,814,477,718,596,833,537,1369,805,755,728,670,1162,688,881,755,799,1091,608
Grhpr,1894,1181,1419,1470,1714,1550,1481,1617,1115,1591,1503,1488,1657,1989,1540,1352,1624,1271
Sowahc,173,276,326,309,398,286,398,446,408,396,414,354,470,706,509,320,607,610
Bbs4,738,933,1362,1017,1118,1053,853,1312,829,1166,1246,1183,1117,1515,1123,831,1141,1118
Rbbp4,1978,1215,1788,1319,1662,1419,2245,1885,1434,1766,1685,2216,1756,2349,1869,1674,2292,1662
Vps26b,3705,5166,6093,5809,5913,5425,3913,6774,4049,6777,7080,4661,5500,7743,6215,4423,5558,5975
Rnf19a,1043,1577,1935,1791,2038,1694,1310,1976,1222,1931,2224,1607,1693,2554,1799,1325,1722,1968
Hoxb3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Tlcd4,62,410,415,414,619,349,443,500,314,497,520,454,465,650,440,355,441,387
Barx1,0,0,5,4,0,7,0,0,1,0,1,0,0,1,0,0,1,0
Rad51,47,73,60,68,58,39,133,94,70,88,83,76,87,87,60,57,159,94
Lsm1,622,390,452,516,600,390,929,593,487,562,527,834,550,652,525,551,745,460
Ngef,4894,3320,4351,3604,3561,4565,2977,6037,3686,8045,5649,4836,5435,4948,5064,3920,4597,4129
S100pbp,312,787,959,877,891,816,455,906,519,678,892,658,763,1110,603,507,672,867
Creb5,116,178,239,184,254,194,148,293,174,278,260,217,281,311,208,122,145,283
Tti1,477,1111,1295,1192,970,1153,564,976,691,1109,1313,645,1241,1462,867,821,747,1236
Nr2e1,179,491,560,516,668,546,718,801,573,679,507,611,602,833,599,522,743,561
Bnipl,1,0,1,0,1,1,2,4,1,1,1,1,1,2,2,0,2,0
Lrrc14b,216,210,233,264,230,205,173,286,144,222,211,167,261,330,220,166,175,256
Postn,28,26,70,19,22,57,75,108,53,117,169,75,40,52,48,56,133,145
Smarca5,1657,1912,2456,2066,2115,1703,1136,1976,1322,1957,2364,1383,1983,2884,2034,1376,1701,2625
Myoc,4,6,3,4,10,11,4,9,4,9,4,9,6,8,11,7,7,15
Snrpn,22,45,52,42,46,33,35,43,30,38,57,24,40,51,30,38,35,39
Ptdss1,1541,2611,3083,2904,2793,2554,1499,3093,1875,2755,3371,1960,2724,4153,2639,2001,2309,3181
Best3,7,13,8,8,18,15,6,12,7,13,7,11,5,14,3,10,7,15
Utp20,333,559,698,636,666,526,289,582,308,603,716,355,579,824,747,292,421,714
Moxd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam174c,315,131,203,147,225,159,255,212,190,195,159,234,225,296,246,221,285,239
Wnt16,32,33,55,42,38,49,23,81,34,86,46,35,53,65,56,28,37,60
Bmt2,71,381,402,410,486,358,346,424,302,399,428,385,372,572,331,280,468,445
Pex1,510,849,1136,934,1015,872,685,1106,636,974,1137,774,895,1223,838,679,843,1049
Xylt2,1271,1250,1516,1359,1601,1579,982,1896,995,1617,1939,1097,1574,2359,1671,1204,1476,1995
Gnb3,16,3,41,4,21,49,9,37,24,26,13,16,24,25,15,8,12,37
Mmp8,2,5,3,1,3,1,3,19,20,1,4,2,15,2,6,5,2,117
Fut4,212,202,282,212,205,323,248,369,345,252,305,218,464,686,430,271,498,510
Cmklr1,102,143,134,163,215,124,173,301,229,123,183,90,231,397,335,184,393,581
Tnmd,1,0,2,0,2,1,4,0,1,9,0,0,0,0,2,3,2,3
Hspd1,5495,5005,6763,5863,5992,5015,3793,5817,3571,5314,6310,4014,5735,7767,5376,4406,5183,5975
Stc2,33,56,75,69,118,57,24,58,24,39,33,38,36,92,298,20,41,53
Asic5,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0
Htr1b,90,432,385,445,422,367,344,560,226,408,602,424,334,448,297,298,298,442
Pter,1811,909,1412,947,957,840,624,861,673,620,788,577,763,1358,512,697,945,921
Tuba1a,74150,63182,78456,67609,78937,67569,82572,97620,71445,90700,98445,92003,85632,115122,72564,77424,93985,78853
Ddah1,526,1545,1799,1619,2228,1688,2004,2612,1406,1838,1881,1930,2645,3709,2417,1576,2439,1904
Fgf5,13,38,29,25,37,30,22,44,29,38,50,36,44,64,36,19,24,38
Glrx,1765,1757,2078,1802,1981,1686,1796,2233,1601,2001,2002,1850,1925,2595,1490,1721,2465,1928
Casp8,36,36,64,47,44,39,86,88,88,78,78,77,91,174,122,89,193,96
Nmur2,159,133,19,138,236,17,32,110,15,55,130,94,80,63,151,97,51,156
Birc5,98,49,84,73,59,58,132,100,83,84,76,91,79,128,89,81,127,140
Aldh9a1,2382,2252,3231,2695,3558,2858,3835,4561,3483,3393,2771,3208,4129,5947,3863,3354,4476,3465
Acp6,479,362,441,455,559,463,466,558,410,536,548,500,549,777,549,467,609,542
Hmga1,889,788,903,891,1098,1071,1122,1319,975,1330,1139,1162,1146,1328,1493,959,1501,1141
Pomc,234,88,107,117,167,132,186,175,146,225,141,140,167,156,145,118,218,144
Rab31,3270,3692,4865,4290,5355,4195,5889,6658,5286,5557,5059,4800,6009,8795,6078,4525,6145,6343
Zdhhc2,760,1397,1721,1593,1791,1460,1263,1673,1008,1426,1306,1294,1184,1703,1119,1067,1204,1314
Asrgl1,4535,4216,5343,4701,6413,4826,9154,6765,5683,5639,4728,7320,5751,7794,5493,5729,7198,4539
Itgb5,2174,2046,2340,2240,2828,2403,2273,3375,2415,2867,2502,1754,3398,4923,3738,2380,3037,3795
Cd48,858,678,839,675,782,543,1256,1261,1647,888,813,875,1605,2813,1375,1459,1628,1317
Nifk,1321,865,1116,919,1137,843,1500,1118,974,1031,1084,1441,1038,1253,1246,1115,1642,990
Adipoq,1,0,2,0,2,1,2,24,0,1,1,3,2,1,1,2,0,48
Miox,0,0,0,0,0,1,0,0,1,0,1,2,1,1,1,0,0,1
Myo7a,46,84,97,88,121,97,110,203,187,169,154,88,249,476,276,113,317,355
Carhsp1,2648,1656,2303,1812,2818,2112,4095,3831,3737,3648,3140,3547,3620,5109,4108,3002,3987,3982
Cdk11b,5250,3293,4354,3642,3708,3589,2670,3804,2666,3641,3995,2630,3766,4659,3845,2779,3116,4061
Slc17a3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1
Ehd4,1010,864,1142,949,1053,997,1076,1495,1221,1277,1412,934,1327,2468,2053,1205,2337,2059
Ppp1r14c,677,712,899,817,918,785,962,1115,711,911,1117,970,688,1017,866,760,834,780
Wfdc18,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Cx3cr1,344,1081,1129,1022,1411,1162,994,2530,1957,1610,1873,972,2465,4258,2601,1626,2694,2771
Glyatl2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Capn5,1540,2188,2384,2387,2317,2314,1654,2630,1712,2786,3168,2002,2443,2979,1866,1639,2169,2914
Rasd2,3503,2253,2759,2542,2348,2940,5913,7653,4484,7598,4396,5307,3218,3148,3202,4211,4157,4088
Eddm3b,6,4,12,11,13,11,3,6,8,3,9,5,5,9,9,6,15,12
Ugt1a7c,29,45,61,57,67,42,71,89,126,60,95,59,90,211,117,87,177,165
Uxs1,1720,1689,2169,2008,2385,1871,2137,2077,1490,1891,2167,2190,2152,3005,2464,1761,2571,2149
Col27a1,251,283,575,351,704,673,525,891,418,722,521,498,777,554,595,321,510,669
Tmem110,736,659,823,728,873,848,827,1035,813,959,926,875,912,1170,984,767,904,962
Plekha4,163,140,186,164,164,219,444,254,266,240,190,179,345,438,448,195,396,222
Gaa,9154,9679,11087,10973,10167,11536,4424,10615,5591,8920,12669,6206,9189,17967,10902,6741,7800,12990
Dpagt1,912,857,1167,958,1090,995,717,1314,873,1208,1225,882,1280,1594,1298,927,1176,1282
Rdh16,62,111,186,115,220,181,170,214,153,264,204,259,214,285,158,134,196,220
Kcnh8,22,25,47,37,49,22,19,43,22,38,78,22,32,67,27,17,31,150
Ggta1,29,121,140,129,151,129,133,198,108,79,125,89,241,411,275,124,266,249
Aard,172,77,117,69,119,110,172,155,136,118,81,170,239,152,135,102,168,222
Tor1aip1,526,940,1204,1047,1339,914,1149,1334,1048,1190,1176,1041,1342,2032,1419,950,1255,1283
Acox2,21,18,22,34,74,29,30,49,25,28,40,36,45,125,64,27,60,29
